2017	O
,	O
Springer	O
International	O
Publishing	O
AG	O
.	O
Santiago	B-LOCATION
Island	I-LOCATION
,	O
the	O
biggest	O
and	O
most	O
populated	O
island	B-LOCATION
of	O
the	O
Cape	B-LOCATION
Verde	I-LOCATION
Republic	I-LOCATION
,	O
is	O
characterised	O
by	O
limited	O
surface	B-RESOURCE
waters	I-RESOURCE
and	O
strong	O
dependence	O
on	O
groundwater	B-RESOURCE
sources	I-RESOURCE
as	O
the	O
primary	O
source	O
of	O
natural	O
water	B-PROCESS
supply	I-PROCESS
for	O
extensive	O
agricultural	B-PROCESS
activity	I-PROCESS
and	O
human	B-PROCESS
use	I-PROCESS
.	O
