This	O
study	O
provides	O
some	O
recommendations	O
for	O
disaster	B
risk	I
reduction	I
:	O
a	O
)	O
strengthening	O
policies	B
related	O
to	O
evacuation	B
procedures	I
in	O
the	O
health	B
sector	I
by	O
local	B
government	I
,	O
b	O
)	O
integrating	O
transportation	B
modes	I
in	O
remote	B
areas	I
,	O
c	O
)	O
enhancing	O
all	O
parties	O
with	O
education	B
and	O
training	B
,	O
d	O
)	O
establishing	O
community	B
-	I
based	I
information	I
systems	I
;	O
and	O
e	O
)	O
strengthening	O
the	O
disaster	B
resilience	I
of	O
villages	B
.	O
